First_Name,Author_Gender,Cleaned_Price,Publish_Year,Is_Religious
Daisy,female,5.68,1969,False
Marjory,female,12.11,1973,False
Marilyn,female,4.99,2007,False
Bob,male,4.99,2006,False
Family,unknown,4.99,1996,False
Larry,male,5.09,2004,False
By,unknown,5.29,2001,True
Penelope,female,5.29,2006,False
Walter,male,4.99,1973,True
Jonathan,male,4.99,1982,False
Cathleen,female,15.41,1974,False
Jaymz,unknown,5.29,1997,False
Stella,female,4.99,1973,False
Timothy,male,5.19,2009,False
Renee,female,5.3,2002,False
Regina,female,5.82,2004,False
Costco,unknown,5.7,2010,False
Connie,female,4.99,2003,False
Albert,male,6.1,1949,False
Peter,male,5.53,2008,False
Dave,male,4.99,2007,True
Sue,female,5.29,2011,False
Diana,female,5.29,1999,False
Charles,male,5.19,1998,False
Buddy,male,5.29,1997,False
Roberta,female,14.54,1978,False
Bonnie,female,5.94,1993,False
Richard,male,5.29,1998,False
Tim,male,6.72,1985,False
DK,unknown,5.29,2003,False
Edward,male,5.29,2001,False
Jagdish,male,5.29,1989,False
Cynthia,female,5.29,1990,False
John,male,4.99,1998,True
Maggie,female,5.45,1998,False
Not,unknown,5.41,2006,False
Lee,male,5.29,1998,True
Carl,male,5.29,1973,False
Tara,female,5.29,2010,False
James,male,6.41,1998,False
David,male,6.24,1999,False
L.,unknown,5.29,1997,False
Brad,male,5.29,1996,False
Mensa,unknown,5.57,2006,False
Jennifer,female,5.29,1996,False
Russell,male,5.29,2008,False
Lora,female,5.29,2003,False
By,unknown,10.99,2002,False
Queensbury,unknown,4.99,1979,False
William,male,5.29,1991,True
Kohler,unknown,5.31,2001,False
Jane,female,10.99,1996,False
By,unknown,5.29,1994,False
Doris,female,5.29,1974,False
Ann,female,5.29,1992,True
Anne,female,4.99,2000,False
James,male,5.29,2008,False
Jack,male,4.89,2009,False
David,male,4.99,1979,False
Patricia,female,5.29,1989,False
Jackie,unknown,5.29,2009,True
Kim,female,5.58,2002,False
Jessica,female,8.66,1961,False
Edward,male,6.24,1984,False
Janell,female,4.99,2001,False
Elizabeth,female,5.95,1950,False
Roberta,female,5.29,1999,False
Evelyn,female,5.29,1980,False
John,male,5.29,1999,True
Glen,male,4.99,2008,False
Brad,male,4.99,2009,False
James,male,109.99,2011,False
Eleanor,female,5.29,1999,False
Tony,male,6.79,1991,False
Rita,female,5.29,1983,False
Gregory,male,4.99,2003,False
Ralph,male,6.08,1986,False
Martin,male,10.99,2008,False
Warren,male,8.79,1995,False
William,male,6.54,1996,False
George,male,12.99,1991,False
Dale,male,4.99,2011,False
Joseph,male,4.99,2011,False
Carl,male,13.12,1939,False
Rita,female,5.29,2009,False
Gerald,male,11.99,1956,False
Renny,female,6.04,1992,False
Jennifer,female,5.29,2011,False
Stephen,male,10.99,2000,False
Larry,male,4.99,1972,False
Ian,male,6.18,2002,False
Judith,female,10.99,1999,False
Laura,female,5.26,2005,False
Elizabeth,female,14.54,1960,False
Peggy,female,5.29,2000,False
John,male,4.99,1996,False
Barbara,female,5.74,1992,False
Sonya,female,4.99,1998,False
Ellen,female,4.99,2000,False
Timothy,male,29.29,1987,False
William,male,4.99,2008,False
Sam,male,4.99,2002,False
Philip,male,15.4,1981,False
Caroline,female,10.99,2000,False
Ronald,male,5.29,1985,False
Jeffrey,male,9.49,1989,False
Rick,male,4.89,2004,False
Lynsay,unknown,5.29,2011,False
Read,unknown,5.29,1995,False
Susan,female,13.37,1998,False
Dick,male,4.99,1992,False
Francisco,male,5.29,2009,False
Hallmark,unknown,4.99,2005,False
Rick,male,5.41,2011,False
Jeff,male,5.29,2002,False
Jeff,male,5.29,2002,False
Jeff,male,5.29,2002,False
Candace,female,4.99,2000,False
By,unknown,5.29,1981,False
Ortho,unknown,5.88,2003,False
Shirley,female,5.29,2005,False
Bill,male,4.99,1994,False
Mike,male,4.99,2008,False
Frederic,male,5.29,2005,False
Sherryl,female,5.29,2011,False
Mark,male,4.99,2002,False
Chris,male,4.99,2007,False
Time-Life,unknown,7.13,1987,False
Jane,female,4.99,1995,False
Kat,female,5.29,2010,False
Jean,male,9.09,1929,False
Heather,female,5.29,2000,False
George,male,4.99,1992,False
Jane,female,6.37,1988,False
Lynn,female,6.66,1979,False
Joe,male,5.29,1971,False
Leland,male,5.03,1983,False
Jennifer,female,5.29,2010,False
Lori,female,4.99,1987,False
Leopoldo,male,5.69,1995,False
Paul,male,4.99,2000,True
Sandy,female,6.12,2007,False
Phillip,male,5.29,2007,False
Daniel,male,5.29,2007,False
Michael,male,8.79,2002,False
Lloyd,male,5.82,1973,False
Richard,male,6.12,1994,False
U,unknown,5.29,2004,False
Reinard,unknown,4.99,1991,True
HUXLEY,unknown,5.74,1982,False
James,male,4.99,2011,False
Jonathan,male,5.29,1993,False
Susan,female,6.86,1984,False
Erin,female,5.29,2009,False
Meg,female,5.29,2010,False
By,unknown,5.29,1976,False
Catherine,female,4.99,1971,False
Kate,female,5.29,2010,False
Zachary,male,5.29,1996,False
John,male,5.18,2002,False
Ellie,female,5.29,2010,False
John,male,5.29,1993,False
Barry,male,24.27,1989,False
Jean,male,5.29,1998,False
Paul,male,10.95,1996,False
Bridget,female,4.99,2004,False
Bob,male,4.99,1988,False
Michael,male,5.29,1969,False
Pamela,female,5.58,2007,False
David,male,4.99,1998,False
Susan,female,4.99,1998,False
Walter,male,5.49,2003,False
Huang,unknown,13.13,1982,False
Dana,female,5.67,2004,False
Norman,male,11.15,1985,False
Michael,male,5.29,1997,False
Alan,male,5.29,2005,False
Doris,female,4.99,1995,False
Ron,male,5.29,1997,False
Terry,male,5.29,1994,False
SocietatsVerlag,unknown,4.99,2010,False
Andrew,male,6.78,2009,False
Louis,male,5.29,1997,False
Steven,male,5.29,2003,False
Thomas,male,4.99,1968,False
Jeffery,male,7.04,1993,False
Rozanne,female,5.29,1994,False
Stephanie,female,5.1,2004,False
Kristin,female,9.89,2005,False
Gloria,female,5.29,2000,False
Time-Life,unknown,10.99,1988,False
Kathryn,female,5.29,2011,False
Gloria,female,5.29,2008,False
John,male,4.99,1988,False
James,male,14.62,1946,False
Mabel,female,4.99,1992,False
John,male,5.29,2010,False
Nickola,unknown,5.29,1980,False
Margery,female,5.29,2001,False
Annette,female,4.99,2004,False
Lloyd,male,5.29,1968,False
Laurence,female,5.29,1996,False
Peter,male,5.94,2007,False
Alexander,male,5.72,1975,True
Martin,male,5.74,1999,False
Justine,female,5.53,1992,False
John,male,4.99,2010,False
Sarah,female,4.99,2001,False
Richard,male,4.99,2005,False
Cynthia,female,4.99,2005,False
Ida,female,7.01,1947,False
Michael,male,4.99,2002,False
Jillian,female,4.99,2002,False
Gregory,male,6.9,1994,False
Marilyn,female,6.0,1991,False
Joel,male,5.29,1997,False
Charles,male,15.4,1986,False
National,unknown,5.29,2001,False
Oliver,male,4.99,1981,False
Rowan,male,5.29,1999,False
Howard,male,5.29,1965,False
William,male,6.36,1985,False
Roy,male,5.29,1964,False
Rector,unknown,5.99,1969,False
Hugh,male,19.25,1950,False
Louis,male,4.99,1971,False
Louis,male,4.99,1984,False
Thomas,male,5.8,1959,False
William,male,4.99,1995,False
Kenneth,male,20.36,1976,False
Paul,male,7.78,2000,False
Harold,male,7.31,1971,False
Erich,male,5.99,1963,False
Jeni,female,4.99,1996,False
Andrew,male,4.99,1976,False
William,male,24.33,1970,False
Myron,male,4.99,1975,False
Jon,male,5.64,1994,False
National,unknown,4.99,2006,False
L.M.,unknown,5.97,1984,False
Maria,female,5.29,1991,False
Laurel,female,5.29,2010,False
Ashley,female,5.29,2010,False
Edgar,male,13.12,1971,False
Monica,female,5.29,2010,False
Heidi,female,4.99,2003,False
Karl,male,5.29,1991,False
John,male,12.11,2000,False
Audrey,female,5.29,1995,False
Shelia,female,16.16,1982,False
Jr.,unknown,4.99,1977,False
Electa,unknown,5.29,2005,False
Judith,female,5.29,1988,False
Walter,male,5.29,1997,False
Parragon,unknown,4.99,2011,False
Susan,female,5.29,2006,False
Judy,female,5.29,2007,False
Neil,male,5.29,2010,False
Clyde,male,4.99,1969,False
David,male,12.99,2001,False
Georgette,female,29.32,1951,False
L.R.,unknown,12.99,1990,False
Edward,male,6.73,1978,True
janice-maynard,unknown,5.29,2009,False
Andrew,male,4.99,2008,False
Dinah,female,8.79,1990,False
Edward,male,5.64,2004,False
Henry,male,4.99,1990,False
Madeline,female,4.99,1992,False
DEREK,unknown,8.13,1989,False
Armand,male,4.99,1991,False
Terence,male,8.74,1999,False
Lynette-Merlin,unknown,5.29,,False
Carol,female,6.67,2004,False
Mario,male,5.29,1977,False
Walt,male,4.99,1970,False
Melissa,female,10.99,1998,False
Stacia,female,5.29,2009,False
Tony,male,4.99,1996,False
Tony,male,5.29,2004,False
Backpack,unknown,5.41,2003,False
Mario,male,5.29,1999,False
Miriam,female,10.99,1994,False
Lori,female,5.29,2004,False
Laurien,female,4.99,2006,False
Stephanie,female,4.99,1998,False
David,male,5.99,1985,False
Barbara,female,4.99,2009,False
Rosemary,female,5.29,1995,False
Kim,female,8.79,2007,False
Michael,male,5.29,1996,True
Karen,female,5.29,2011,False
Donald,male,12.99,1975,False
Edward,male,5.41,1981,False
Scott,male,5.29,2004,False
Beverly,female,5.29,2002,False
Gary,male,5.29,2007,False
Alyson,female,4.89,2010,False
Beth,female,5.29,2010,False
Kathy,female,5.29,2000,False
Stephen,male,4.99,2003,False
Patricia,female,5.29,1995,False
Jerry,male,5.29,1999,False
Norine,female,5.29,2005,False
Stan,male,5.29,2000,False
Sandra,female,5.29,2005,False
Mary,female,5.29,2011,False
Jane,female,5.29,2008,False
Mary,female,5.29,1972,False
Jack,male,8.79,2010,True
Kelly,female,4.99,2010,False
Emilie,female,5.29,2002,True
James,male,5.29,1996,False
Frances,female,5.29,2006,False
Sandra,female,13.12,2006,False
John,male,10.28,1994,False
Ken,male,5.29,1993,False
Kenneth,male,4.99,1996,True
Rita,female,5.29,2004,False
Cecil,male,5.29,2009,True
Paul,male,4.99,2001,False
Maggie,female,15.41,2009,False
Paul,male,9.89,2009,False
Caroline,female,5.29,2002,False
David,male,5.29,1996,True
lloyd,unknown,23.11,1939,False
Michael,male,5.29,1983,False
Alex,male,5.29,2011,False
Herb,male,4.99,1992,True
Bret,male,4.99,1999,False
Reader's,unknown,6.66,2005,False
Gail,female,5.29,1987,False
Jane,female,5.29,2003,False
Robert,male,21.95,1964,False
James,male,5.29,1982,True
Jack,male,4.99,1977,False
Daniel,male,5.29,2007,False
Curt,male,5.1,2003,False
Keith,male,5.48,2004,False
John,male,4.99,1988,False
Barney,male,6.79,1975,False
Charles,male,4.99,1986,True
Robin,male,6.85,1987,False
Paul,male,4.99,1968,False
Colleen,female,4.99,2001,True
Anita,female,4.99,1999,False
Carol,female,5.29,2005,False
Jeff,male,4.99,2005,False
P.,unknown,5.29,1989,False
Roger,male,5.29,1996,False
Tamar,female,5.29,2003,False
Peter,male,5.29,1997,False
Fern,female,5.29,2010,False
H.,unknown,5.29,2001,False
Ellen,female,5.29,2001,False
Bonnie,female,4.99,1995,False
Kathleen,female,4.89,2002,False
Richard,male,10.99,1987,False
Rhonda,female,5.29,2006,True
Gail,female,5.29,2003,False
Buck,male,21.08,1975,False
Paul,male,8.78,1987,False
Thomas,male,5.47,2002,True
G.,unknown,5.29,1997,False
Linda,female,5.88,1999,False
Timothy,male,5.77,1993,False
PDR,unknown,5.87,2002,False
Duffy,male,5.29,1999,True
Echo,unknown,5.29,1999,False
Bruce,male,4.99,2002,True
Leann,female,5.29,2003,False
J.,unknown,4.99,2011,False
Jane,female,5.29,1997,False
Doug,male,4.99,2005,True
Lemony,unknown,5.29,2004,False
Jenny,female,5.76,2007,False
Jerri,female,5.29,1999,False
Bruce,male,5.99,1972,False
Countryman,unknown,5.68,2000,True
James,male,5.29,2005,True
Ron,male,5.29,1999,True
Joseph,male,16.5,1978,False
James,male,5.29,2004,False
James,male,5.82,1991,False
YVONNE,unknown,5.63,1977,False
Heather,female,5.29,1999,False
Magdalen,female,16.21,1992,False
Ann,female,5.29,1970,False
Harry,male,5.29,2002,True
Lance,male,5.29,1977,False
William,male,11.25,1996,False
Henry,male,5.44,1994,False
Gwen,female,5.29,2000,False
Vincent,male,5.29,1999,False
Ernest,male,10.13,1947,False
John,male,5.29,2001,True
Gena,female,4.99,2007,False
Susan,female,5.29,1997,False
Reuters,unknown,7.23,2002,False
Dale,male,4.99,1998,True
Susan,female,4.99,2004,False
Norma,female,5.29,2004,False
By,unknown,6.42,2009,False
Fabio,male,4.99,1998,False
Barbara,female,10.99,2002,False
Richard,male,4.99,1986,False
Carmindy,unknown,10.99,2008,False
Angela,female,4.99,2007,False
Anita,female,9.13,1995,False
Rh,unknown,8.79,1987,False
Linas,male,5.99,1982,False
By,unknown,5.09,1966,False
Ronald,male,5.29,1977,True
Alan,male,5.29,1986,False
Mary,female,10.99,2006,False
Robin,male,5.29,2006,False
Gerald,male,14.54,1977,False
Ronald,male,8.79,1973,False
Ken,male,8.74,2004,False
William,male,5.82,1998,True
Maurice,male,5.29,1967,False
Elizabeth,female,9.4,1994,False
Jane,female,5.64,1997,False
Felicity.,unknown,6.19,1973,False
Lawrence,male,6.48,2002,False
Anthony,male,5.29,1985,False
By,unknown,5.34,2002,False
Bo,male,5.64,1989,False
Ludwig,male,29.95,1966,False
Patricia,female,5.29,1995,False
Time,unknown,5.35,1985,False
Vernon,male,6.66,1991,False
Joy,female,5.29,2011,False
Donald,male,6.71,1989,False
Robert,male,7.47,2005,False
Jo,unknown,6.0,2001,False
JoAnn,female,4.99,2003,False
Ann,female,5.29,2003,False
Harold,male,4.99,1997,False
Brian,male,4.99,1988,False
Dory,female,5.14,2003,False
Diane,female,4.99,2008,False
Caroline,female,5.29,2000,False
James,male,5.29,1995,False
James,male,5.0,1994,False
Rebecca,female,5.29,1981,False
Susan,female,5.29,2001,False
N.,unknown,5.14,2004,False
Bobbie,female,10.99,1996,False
Leonard,male,4.99,1995,False
William,male,9.97,2000,False
Candice,female,7.25,1996,False
Melanie,female,6.78,2005,False
J.,unknown,8.6,1998,False
Earl,male,5.29,2002,False
Marion,female,4.99,1995,False
Joan,female,5.29,1989,False
Ira,female,4.99,1991,False
Phyllis,female,4.99,2006,False
Lee,male,7.01,1991,False
Robert,male,5.29,1992,False
Lizzy,female,4.99,2002,False
Norman,male,5.29,1995,False
Zadie,unknown,5.29,2001,False
Andrew,male,4.99,2004,False
Louisa,female,4.99,1999,False
Greg,male,5.29,1988,False
Donna,female,4.99,1995,False
Donna,female,4.99,1995,False
Kelly,female,5.29,2009,True
Amiram,male,4.99,1997,False
Rh,unknown,4.99,1999,False
Lynn,female,5.29,2008,True
Terri,female,5.29,1999,False
Jon,male,5.29,2006,False
Mari,female,5.29,1961,False
R.,unknown,10.99,1990,False
Peter,male,8.6,1994,False
Clarence,male,4.99,1993,False
Ellen,female,17.99,2000,False
Sterling,male,5.29,2008,False
Ken,male,4.99,1996,False
Kit,male,4.99,1988,False
David,male,5.29,2005,False
Kenneth,male,8.32,2003,False
Lauren,female,5.29,2004,False
Elisabeth,female,7.38,2000,False
Michelin,unknown,5.29,1996,False
Phoebe,female,5.29,1983,False
Dr.,unknown,5.29,1993,False
Martin,male,5.29,2010,False
Susan,female,5.29,2005,False
Claudia,female,5.29,2003,False
Jordan,male,4.99,2007,False
Todd,male,5.29,2000,False
Dana,female,7.44,1998,False
Julia,female,5.29,2002,False
Michael,male,4.99,1999,True
Gail,female,5.35,1978,False
Wilton,male,4.99,1988,False
Peter,male,4.99,2000,True
Tad,male,4.99,2009,False
Simon,male,5.29,2007,False
Fredric,male,5.29,1994,False
Michael,male,4.99,2004,False
Edith,female,4.99,1995,False
Valerie,female,4.99,2003,False
Shelly,female,5.29,1999,False
Joann,female,5.29,2004,True
Naomi,female,5.29,2008,False
Ralph,male,5.29,2010,False
Bill,male,5.29,2002,True
Nigel,male,4.92,2003,False
W.,unknown,4.99,1991,False
Lloyd,male,4.99,2004,False
Time,unknown,10.99,1997,False
Michael,male,5.47,1999,False
James,male,129.99,2010,False
Mike,male,6.18,2003,False
Samara,female,5.29,2003,True
Jane,female,5.29,1983,False
Roberta,female,8.88,2003,False
Patricia,female,5.29,1995,False
U.S.,unknown,57.69,2001,False
Ron,male,4.99,1977,False
R.,unknown,5.63,1985,False
Ray,male,4.99,1971,False
Edited,unknown,4.99,1970,False
Des,male,4.99,2004,False
Sharon,female,5.29,1996,False
Sigmund,male,5.29,1991,False
Kiyoko,female,5.35,1983,False
Mark,male,6.42,1985,False
Donna,female,5.41,1998,False
Capalbo-Whiteman-Boggiano,unknown,6.95,2002,False
Lois,female,5.29,1994,False
Gioietta,unknown,4.89,1992,False
Lynne,female,5.29,1999,False
Beth,female,5.29,1993,False
Claire,female,4.99,1992,False
Matthew,male,5.29,1999,False
Sally,female,10.99,2005,False
Dick,male,5.29,1992,False
Steven,male,5.29,2006,True
Tom,male,5.29,2000,False
Neale,male,5.29,2002,True
Forrest,male,5.29,1977,False
Ross,male,4.99,2000,False
Tina,female,5.29,2010,False
Sally,female,5.29,1992,False
Dimitri,male,6.04,1971,False
Robert,male,5.29,1997,False
Lisa,female,5.29,1989,False
Barbara,female,5.29,1985,False
William,male,5.29,1972,False
G.,unknown,5.29,1995,False
Susan,female,5.29,1998,False
Bryan,male,17.99,1987,False
Alan,male,6.9,1994,False
Facts,unknown,4.99,1993,False
David,male,7.0,1969,False
Alison,female,4.99,2006,False
James,male,5.29,1993,False
Rene,male,6.94,1979,False
Kevin,male,5.29,2008,False
Suzy,female,4.99,1996,False
Mick,male,5.29,2010,False
Suzy,female,5.29,1985,False
H.F.,unknown,10.1,2007,False
Publications,unknown,7.3,1993,False
Laura,female,5.29,1977,False
Lyle,male,5.29,1992,True
Jane,female,5.29,2009,False
Ruth,female,5.0,1996,False
Jon,male,5.29,1999,False
Publications,unknown,5.7,1995,False
By,unknown,6.66,1996,False
Ford,unknown,5.29,1993,False
Hans,male,5.29,1978,False
James,male,8.82,1995,False
Sterling,male,5.29,1993,False
Ed,male,9.4,1971,False
Helene,female,5.29,2004,False
No,unknown,5.29,1993,False
Austin,male,4.99,1981,False
Floss,unknown,4.99,1975,False
Betty,female,5.82,1992,False
Roz,unknown,10.99,1998,False
J.,unknown,13.12,1999,False
William,male,9.89,1984,False
Judie,female,5.58,2006,False
Microwave,unknown,10.99,1988,False
Alex,male,8.64,1966,False
North,unknown,5.29,1996,False
Glenmore,unknown,4.99,1982,False
Linda,female,4.99,1993,False
Mary,female,4.99,2003,False
Deanna,female,4.99,1979,False
John,male,4.99,1979,False
David,male,5.29,2006,False
Amanda,female,5.0,2003,False
Grant,male,5.29,2002,False
Elizabeth,female,5.29,2002,False
Linda,female,4.99,2011,False
M.,unknown,5.29,1994,False
Susan,female,5.96,2002,False
Tricia,female,4.99,2001,False
George,male,4.99,1987,False
Kalia,unknown,5.29,1996,False
Lia,female,4.99,1999,False
Bruce,male,5.29,1987,False
Rupert,male,4.99,2001,False
Frederick,male,14.62,1949,False
L.,unknown,4.99,1965,False
Alijandra,unknown,5.29,1999,False
Joshilyn,unknown,4.99,2007,False
Time-Life,unknown,5.35,1985,False
Beacon,unknown,4.99,1994,False
Susan,female,5.29,2006,False
Katherine,female,5.29,1986,False
Stephen,male,15.4,2006,True
Ron,male,4.99,2002,False
Diana,female,5.29,1994,False
Carole,female,5.29,1979,False
R.,unknown,5.99,1975,False
Stephen,male,5.29,1998,False
Dean,male,4.99,1992,False
Kasey,female,5.29,1994,False
Al,male,4.99,2008,False
By,unknown,5.29,2004,False
G.,unknown,4.99,1968,False
Mark,male,4.99,2004,False
Stacy,female,4.99,1996,True
Mary,female,4.99,1993,False
Bernard,male,14.62,1975,False
Tori,female,5.29,2005,False
C.,unknown,14.62,1982,False
Ken,male,4.99,1990,True
Henry,male,5.41,2002,True
Andrew,male,8.73,1996,False
Vincent,male,19.7,1949,False
Virginia,female,5.29,1990,False
Pamela,female,5.29,2004,False
Lucy,female,5.29,2005,False
Linda,female,5.29,1996,False
Neil,male,9.89,1993,False
Larry,male,5.29,2004,False
Monica,female,5.29,2009,False
unknown,unknown,13.47,1988,False
Lisa,female,4.99,2003,False
Anne,female,7.99,1981,False
DUTCHCRAFT,unknown,10.49,,False
Bernard,male,8.0,1961,False
Fern,female,5.71,2009,False
Frank,male,9.69,1998,False
Ltd.,unknown,8.6,1995,False
S.,unknown,6.28,1978,False
Rhonda,female,5.29,2005,False
Lawry's,unknown,5.29,1989,False
Kraft,unknown,4.99,1993,False
Lipton,unknown,4.99,1989,False
Cheryl,female,5.34,2005,False
Jane,female,5.45,2000,False
Andrew,male,5.29,2001,False
Dick,male,4.99,1998,False
Lucy,female,5.29,1992,False
Diane,female,5.29,1980,False
Rough,unknown,4.99,2005,False
Sherry,female,5.29,1998,False
Humphrey,male,4.99,1989,False
Leone,male,4.99,1987,False
Disney,unknown,14.54,1948,False
Carolyn,female,4.99,2003,True
Moana,unknown,5.43,1998,False
Siegfried,male,45.06,1929,False
Paul,male,4.99,2000,False
Brian,male,4.99,1998,False
Ronald,male,5.53,2004,False
Woodrow,male,5.29,1999,False
